index	startTime	endTime	hasRedBalloon	posX	posY
185	7.666666667	7.708333333	0	-1	-1
186	7.708333333	7.75	0	-1	-1
187	7.75	7.791666667	0	-1	-1
188	7.791666667	7.833333333	0	-1	-1
189	7.833333333	7.875	0	-1	-1
190	7.875	7.916666667	0	-1	-1
191	7.916666667	7.958333333	0	-1	-1
192	7.958333333	8	0	-1	-1
193	8	8.041666667	0	-1	-1
194	8.041666667	8.083333333	0	-1	-1
195	8.083333333	8.125	0	-1	-1
196	8.125	8.166666667	0	-1	-1
197	8.166666667	8.208333333	0	-1	-1
198	8.208333333	8.25	0	-1	-1
199	8.25	8.291666667	0	-1	-1
200	8.291666667	8.333333333	0	-1	-1
201	8.333333333	8.375	0	-1	-1
202	8.375	8.416666667	0	-1	-1
203	8.416666667	8.458333333	0	-1	-1
204	8.458333333	8.5	0	-1	-1
205	8.5	8.541666667	0	-1	-1
206	8.541666667	8.583333333	0	-1	-1
207	8.583333333	8.625	0	-1	-1
208	8.625	8.666666667	0	-1	-1
209	8.666666667	8.708333333	0	-1	-1
210	8.708333333	8.75	0	-1	-1
211	8.75	8.791666667	0	-1	-1
212	8.791666667	8.833333333	0	-1	-1
213	8.833333333	8.875	0	-1	-1
214	8.875	8.916666667	0	-1	-1
215	8.916666667	8.958333333	0	-1	-1
216	8.958333333	9	0	-1	-1
217	9	9.041666667	0	-1	-1
218	9.041666667	9.083333333	0	-1	-1
219	9.083333333	9.125	0	-1	-1
220	9.125	9.166666667	0	-1	-1
221	9.166666667	9.208333333	0	-1	-1
222	9.208333333	9.25	0	-1	-1
223	9.25	9.291666667	0	-1	-1
224	9.291666667	9.333333333	0	-1	-1
225	9.333333333	9.375	0	-1	-1
226	9.375	9.416666667	0	-1	-1
227	9.416666667	9.458333333	0	-1	-1
228	9.458333333	9.5	0	-1	-1
229	9.5	9.541666667	0	-1	-1
230	9.541666667	9.583333333	0	-1	-1
231	9.583333333	9.625	0	-1	-1
232	9.625	9.666666667	0	-1	-1
233	9.666666667	9.708333333	0	-1	-1
234	9.708333333	9.75	0	-1	-1
235	9.75	9.791666667	0	-1	-1
236	9.791666667	9.833333333	0	-1	-1
237	9.833333333	9.875	0	-1	-1
238	9.875	9.916666667	0	-1	-1
239	9.916666667	9.958333333	0	-1	-1
240	9.958333333	10	0	-1	-1
241	10	10.04166667	0	-1	-1
242	10.04166667	10.08333333	0	-1	-1
243	10.08333333	10.125	0	-1	-1
244	10.125	10.16666667	0	-1	-1
245	10.16666667	10.20833333	0	-1	-1
246	10.20833333	10.25	0	-1	-1
247	10.25	10.29166667	0	-1	-1
248	10.29166667	10.33333333	0	-1	-1
249	10.33333333	10.375	0	-1	-1
250	10.375	10.41666667	0	-1	-1
251	10.41666667	10.45833333	0	-1	-1
252	10.45833333	10.5	0	-1	-1
253	10.5	10.54166667	0	-1	-1
254	10.54166667	10.58333333	0	-1	-1
255	10.58333333	10.625	0	-1	-1
256	10.625	10.66666667	0	-1	-1
257	10.66666667	10.70833333	0	-1	-1
258	10.70833333	10.75	0	-1	-1
259	10.75	10.79166667	0	-1	-1
260	10.79166667	10.83333333	0	-1	-1
261	10.83333333	10.875	0	-1	-1
262	10.875	10.91666667	0	-1	-1
263	10.91666667	10.95833333	0	-1	-1
264	10.95833333	11	0	-1	-1
265	11	11.04166667	0	-1	-1
266	11.04166667	11.08333333	0	-1	-1
267	11.08333333	11.125	0	-1	-1
268	11.125	11.16666667	0	-1	-1
269	11.16666667	11.20833333	0	-1	-1
270	11.20833333	11.25	0	-1	-1
271	11.25	11.29166667	0	-1	-1
272	11.29166667	11.33333333	0	-1	-1
273	11.33333333	11.375	0	-1	-1
274	11.375	11.41666667	0	-1	-1
275	11.41666667	11.45833333	0	-1	-1
276	11.45833333	11.5	0	-1	-1
277	11.5	11.54166667	0	-1	-1
278	11.54166667	11.58333333	0	-1	-1
279	11.58333333	11.625	0	-1	-1
280	11.625	11.66666667	0	-1	-1
281	11.66666667	11.70833333	0	-1	-1
282	11.70833333	11.75	0	-1	-1
283	11.75	11.79166667	0	-1	-1
284	11.79166667	11.83333333	0	-1	-1
285	11.83333333	11.875	0	-1	-1
286	11.875	11.91666667	0	-1	-1
287	11.91666667	11.95833333	0	-1	-1
288	11.95833333	12	0	-1	-1
289	12	12.04166667	0	-1	-1
290	12.04166667	12.08333333	0	-1	-1
291	12.08333333	12.125	0	-1	-1
292	12.125	12.16666667	0	-1	-1
293	12.16666667	12.20833333	0	-1	-1
294	12.20833333	12.25	0	-1	-1
295	12.25	12.29166667	0	-1	-1
296	12.29166667	12.33333333	0	-1	-1
297	12.33333333	12.375	0	-1	-1
298	12.375	12.41666667	0	-1	-1
299	12.41666667	12.45833333	0	-1	-1
300	12.45833333	12.5	0	-1	-1
301	12.5	12.54166667	0	-1	-1
302	12.54166667	12.58333333	0	-1	-1
303	12.58333333	12.625	0	-1	-1
304	12.625	12.66666667	0	-1	-1
305	12.66666667	12.70833333	0	-1	-1
306	12.70833333	12.75	0	-1	-1
307	12.75	12.79166667	0	-1	-1
308	12.79166667	12.83333333	0	-1	-1
309	12.83333333	12.875	0	-1	-1
310	12.875	12.91666667	0	-1	-1
311	12.91666667	12.95833333	0	-1	-1
312	12.95833333	13	0	-1	-1
313	13	13.04166667	0	-1	-1
314	13.04166667	13.08333333	0	-1	-1
315	13.08333333	13.125	0	-1	-1
316	13.125	13.16666667	0	-1	-1
317	13.16666667	13.20833333	0	-1	-1
318	13.20833333	13.25	0	-1	-1
319	13.25	13.29166667	0	-1	-1
320	13.29166667	13.33333333	0	-1	-1
321	13.33333333	13.375	0	-1	-1
322	13.375	13.41666667	0	-1	-1
323	13.41666667	13.45833333	0	-1	-1
324	13.45833333	13.5	0	-1	-1
325	13.5	13.54166667	0	-1	-1
326	13.54166667	13.58333333	0	-1	-1
327	13.58333333	13.625	0	-1	-1
328	13.625	13.66666667	0	-1	-1
329	13.66666667	13.70833333	0	-1	-1
330	13.70833333	13.75	0	-1	-1
331	13.75	13.79166667	0	-1	-1
332	13.79166667	13.83333333	0	-1	-1
333	13.83333333	13.875	0	-1	-1
334	13.875	13.91666667	0	-1	-1
335	13.91666667	13.95833333	0	-1	-1
336	13.95833333	14	0	-1	-1
337	14	14.04166667	0	-1	-1
338	14.04166667	14.08333333	0	-1	-1
339	14.08333333	14.125	0	-1	-1
340	14.125	14.16666667	0	-1	-1
341	14.16666667	14.20833333	0	-1	-1
342	14.20833333	14.25	0	-1	-1
343	14.25	14.29166667	0	-1	-1
344	14.29166667	14.33333333	0	-1	-1
345	14.33333333	14.375	0	-1	-1
346	14.375	14.41666667	0	-1	-1
347	14.41666667	14.45833333	0	-1	-1
348	14.45833333	14.5	0	-1	-1
349	14.5	14.54166667	0	-1	-1
350	14.54166667	14.58333333	0	-1	-1
351	14.58333333	14.625	0	-1	-1
352	14.625	14.66666667	0	-1	-1
353	14.66666667	14.70833333	0	-1	-1
354	14.70833333	14.75	0	-1	-1
355	14.75	14.79166667	0	-1	-1
356	14.79166667	14.83333333	0	-1	-1
357	14.83333333	14.875	0	-1	-1
358	14.875	14.91666667	0	-1	-1
359	14.91666667	14.95833333	0	-1	-1
360	14.95833333	15	0	-1	-1
361	15	15.04166667	0	-1	-1
362	15.04166667	15.08333333	0	-1	-1
363	15.08333333	15.125	0	-1	-1
364	15.125	15.16666667	0	-1	-1
365	15.16666667	15.20833333	0	-1	-1
366	15.20833333	15.25	0	-1	-1
367	15.25	15.29166667	0	-1	-1
368	15.29166667	15.33333333	0	-1	-1
369	15.33333333	15.375	0	-1	-1
370	15.375	15.41666667	0	-1	-1
371	15.41666667	15.45833333	0	-1	-1
372	15.45833333	15.5	0	-1	-1
373	15.5	15.54166667	0	-1	-1
374	15.54166667	15.58333333	0	-1	-1
375	15.58333333	15.625	0	-1	-1
376	15.625	15.66666667	0	-1	-1
377	15.66666667	15.70833333	0	-1	-1
378	15.70833333	15.75	0	-1	-1
379	15.75	15.79166667	0	-1	-1
380	15.79166667	15.83333333	0	-1	-1
381	15.83333333	15.875	0	-1	-1
382	15.875	15.91666667	0	-1	-1
383	15.91666667	15.95833333	0	-1	-1
384	15.95833333	16	0	-1	-1
385	16	16.04166667	0	-1	-1
386	16.04166667	16.08333333	0	-1	-1
387	16.08333333	16.125	0	-1	-1
388	16.125	16.16666667	0	-1	-1
389	16.16666667	16.20833333	0	-1	-1
390	16.20833333	16.25	0	-1	-1
391	16.25	16.29166667	0	-1	-1
392	16.29166667	16.33333333	0	-1	-1
393	16.33333333	16.375	0	-1	-1
394	16.375	16.41666667	0	-1	-1
395	16.41666667	16.45833333	0	-1	-1
396	16.45833333	16.5	0	-1	-1
397	16.5	16.54166667	0	-1	-1
398	16.54166667	16.58333333	0	-1	-1
399	16.58333333	16.625	0	-1	-1
400	16.625	16.66666667	0	-1	-1
401	16.66666667	16.70833333	0	-1	-1
402	16.70833333	16.75	0	-1	-1
403	16.75	16.79166667	0	-1	-1
404	16.79166667	16.83333333	0	-1	-1
405	16.83333333	16.875	0	-1	-1
406	16.875	16.91666667	0	-1	-1
407	16.91666667	16.95833333	0	-1	-1
408	16.95833333	17	0	-1	-1
409	17	17.04166667	0	-1	-1
410	17.04166667	17.08333333	0	-1	-1
411	17.08333333	17.125	0	-1	-1
412	17.125	17.16666667	0	-1	-1
413	17.16666667	17.20833333	0	-1	-1
414	17.20833333	17.25	0	-1	-1
415	17.25	17.29166667	0	-1	-1
416	17.29166667	17.33333333	0	-1	-1
417	17.33333333	17.375	0	-1	-1
418	17.375	17.41666667	0	-1	-1
419	17.41666667	17.45833333	0	-1	-1
420	17.45833333	17.5	0	-1	-1
421	17.5	17.54166667	0	-1	-1
422	17.54166667	17.58333333	0	-1	-1
423	17.58333333	17.625	0	-1	-1
424	17.625	17.66666667	0	-1	-1
425	17.66666667	17.70833333	0	-1	-1
426	17.70833333	17.75	0	-1	-1
427	17.75	17.79166667	0	-1	-1
428	17.79166667	17.83333333	0	-1	-1
429	17.83333333	17.875	0	-1	-1
430	17.875	17.91666667	0	-1	-1
431	17.91666667	17.95833333	0	-1	-1
432	17.95833333	18	0	-1	-1
433	18	18.04166667	0	-1	-1
434	18.04166667	18.08333333	0	-1	-1
435	18.08333333	18.125	0	-1	-1
436	18.125	18.16666667	0	-1	-1
437	18.16666667	18.20833333	0	-1	-1
438	18.20833333	18.25	0	-1	-1
439	18.25	18.29166667	0	-1	-1
440	18.29166667	18.33333333	0	-1	-1
441	18.33333333	18.375	0	-1	-1
442	18.375	18.41666667	0	-1	-1
443	18.41666667	18.45833333	0	-1	-1
444	18.45833333	18.5	0	-1	-1
445	18.5	18.54166667	0	-1	-1
446	18.54166667	18.58333333	0	-1	-1
447	18.58333333	18.625	0	-1	-1
448	18.625	18.66666667	0	-1	-1
449	18.66666667	18.70833333	0	-1	-1
450	18.70833333	18.75	0	-1	-1
451	18.75	18.79166667	0	-1	-1
452	18.79166667	18.83333333	0	-1	-1
453	18.83333333	18.875	0	-1	-1
454	18.875	18.91666667	0	-1	-1
455	18.91666667	18.95833333	0	-1	-1
456	18.95833333	19	0	-1	-1
457	19	19.04166667	0	-1	-1
458	19.04166667	19.08333333	0	-1	-1
459	19.08333333	19.125	0	-1	-1
460	19.125	19.16666667	0	-1	-1
461	19.16666667	19.20833333	0	-1	-1
462	19.20833333	19.25	0	-1	-1
463	19.25	19.29166667	0	-1	-1
464	19.29166667	19.33333333	0	-1	-1
465	19.33333333	19.375	0	-1	-1
466	19.375	19.41666667	0	-1	-1
467	19.41666667	19.45833333	0	-1	-1
468	19.45833333	19.5	0	-1	-1
469	19.5	19.54166667	0	-1	-1
470	19.54166667	19.58333333	0	-1	-1
471	19.58333333	19.625	0	-1	-1
472	19.625	19.66666667	0	-1	-1
473	19.66666667	19.70833333	0	-1	-1
474	19.70833333	19.75	0	-1	-1
475	19.75	19.79166667	0	-1	-1
476	19.79166667	19.83333333	0	-1	-1
477	19.83333333	19.875	0	-1	-1
478	19.875	19.91666667	0	-1	-1
479	19.91666667	19.95833333	0	-1	-1
480	19.95833333	20	0	-1	-1
481	20	20.04166667	0	-1	-1
482	20.04166667	20.08333333	0	-1	-1
483	20.08333333	20.125	0	-1	-1
484	20.125	20.16666667	0	-1	-1
485	20.16666667	20.20833333	0	-1	-1
486	20.20833333	20.25	0	-1	-1
487	20.25	20.29166667	0	-1	-1
488	20.29166667	20.33333333	0	-1	-1
489	20.33333333	20.375	0	-1	-1
490	20.375	20.41666667	0	-1	-1
491	20.41666667	20.45833333	0	-1	-1
492	20.45833333	20.5	0	-1	-1
493	20.5	20.54166667	0	-1	-1
494	20.54166667	20.58333333	0	-1	-1
495	20.58333333	20.625	0	-1	-1
496	20.625	20.66666667	0	-1	-1
497	20.66666667	20.70833333	0	-1	-1
498	20.70833333	20.75	0	-1	-1
499	20.75	20.79166667	0	-1	-1
500	20.79166667	20.83333333	0	-1	-1
501	20.83333333	20.875	0	-1	-1
502	20.875	20.91666667	0	-1	-1
503	20.91666667	20.95833333	0	-1	-1
504	20.95833333	21	0	-1	-1
505	21	21.04166667	0	-1	-1
506	21.04166667	21.08333333	0	-1	-1
507	21.08333333	21.125	0	-1	-1
508	21.125	21.16666667	0	-1	-1
509	21.16666667	21.20833333	0	-1	-1
510	21.20833333	21.25	0	-1	-1
511	21.25	21.29166667	0	-1	-1
512	21.29166667	21.33333333	0	-1	-1
513	21.33333333	21.375	0	-1	-1
514	21.375	21.41666667	0	-1	-1
515	21.41666667	21.45833333	0	-1	-1
516	21.45833333	21.5	0	-1	-1
517	21.5	21.54166667	0	-1	-1
518	21.54166667	21.58333333	0	-1	-1
519	21.58333333	21.625	0	-1	-1
520	21.625	21.66666667	0	-1	-1
521	21.66666667	21.70833333	0	-1	-1
522	21.70833333	21.75	0	-1	-1
523	21.75	21.79166667	0	-1	-1
524	21.79166667	21.83333333	0	-1	-1
525	21.83333333	21.875	0	-1	-1
526	21.875	21.91666667	0	-1	-1
527	21.91666667	21.95833333	0	-1	-1
528	21.95833333	22	0	-1	-1
529	22	22.04166667	0	-1	-1
530	22.04166667	22.08333333	0	-1	-1
531	22.08333333	22.125	0	-1	-1
532	22.125	22.16666667	0	-1	-1
533	22.16666667	22.20833333	0	-1	-1
534	22.20833333	22.25	0	-1	-1
535	22.25	22.29166667	0	-1	-1
536	22.29166667	22.33333333	0	-1	-1
537	22.33333333	22.375	0	-1	-1
538	22.375	22.41666667	0	-1	-1
539	22.41666667	22.45833333	0	-1	-1
540	22.45833333	22.5	0	-1	-1
541	22.5	22.54166667	0	-1	-1
542	22.54166667	22.58333333	0	-1	-1
543	22.58333333	22.625	0	-1	-1
544	22.625	22.66666667	0	-1	-1
545	22.66666667	22.70833333	0	-1	-1
546	22.70833333	22.75	0	-1	-1
547	22.75	22.79166667	0	-1	-1
548	22.79166667	22.83333333	0	-1	-1
549	22.83333333	22.875	0	-1	-1
550	22.875	22.91666667	0	-1	-1
551	22.91666667	22.95833333	0	-1	-1
552	22.95833333	23	0	-1	-1
553	23	23.04166667	0	-1	-1
554	23.04166667	23.08333333	0	-1	-1
555	23.08333333	23.125	0	-1	-1
556	23.125	23.16666667	0	-1	-1
557	23.16666667	23.20833333	0	-1	-1
558	23.20833333	23.25	0	-1	-1
559	23.25	23.29166667	0	-1	-1
560	23.29166667	23.33333333	0	-1	-1
561	23.33333333	23.375	0	-1	-1
562	23.375	23.41666667	0	-1	-1
563	23.41666667	23.45833333	0	-1	-1
564	23.45833333	23.5	0	-1	-1
565	23.5	23.54166667	0	-1	-1
566	23.54166667	23.58333333	0	-1	-1
567	23.58333333	23.625	0	-1	-1
568	23.625	23.66666667	0	-1	-1
569	23.66666667	23.70833333	0	-1	-1
570	23.70833333	23.75	0	-1	-1
571	23.75	23.79166667	0	-1	-1
572	23.79166667	23.83333333	0	-1	-1
573	23.83333333	23.875	0	-1	-1
574	23.875	23.91666667	0	-1	-1
575	23.91666667	23.95833333	0	-1	-1
576	23.95833333	24	0	-1	-1
577	24	24.04166667	0	-1	-1
578	24.04166667	24.08333333	0	-1	-1
579	24.08333333	24.125	0	-1	-1
580	24.125	24.16666667	0	-1	-1
581	24.16666667	24.20833333	0	-1	-1
582	24.20833333	24.25	0	-1	-1
583	24.25	24.29166667	0	-1	-1
584	24.29166667	24.33333333	0	-1	-1
585	24.33333333	24.375	0	-1	-1
586	24.375	24.41666667	0	-1	-1
587	24.41666667	24.45833333	0	-1	-1
588	24.45833333	24.5	0	-1	-1
589	24.5	24.54166667	0	-1	-1
590	24.54166667	24.58333333	0	-1	-1
591	24.58333333	24.625	0	-1	-1
592	24.625	24.66666667	0	-1	-1
593	24.66666667	24.70833333	0	-1	-1
594	24.70833333	24.75	0	-1	-1
595	24.75	24.79166667	0	-1	-1
596	24.79166667	24.83333333	0	-1	-1
597	24.83333333	24.875	0	-1	-1
598	24.875	24.91666667	0	-1	-1
599	24.91666667	24.95833333	0	-1	-1
600	24.95833333	25	0	-1	-1
601	25	25.04166667	0	-1	-1
602	25.04166667	25.08333333	0	-1	-1
603	25.08333333	25.125	0	-1	-1
604	25.125	25.16666667	0	-1	-1
605	25.16666667	25.20833333	0	-1	-1
606	25.20833333	25.25	0	-1	-1
607	25.25	25.29166667	0	-1	-1
608	25.29166667	25.33333333	0	-1	-1
609	25.33333333	25.375	0	-1	-1
610	25.375	25.41666667	0	-1	-1
611	25.41666667	25.45833333	0	-1	-1
612	25.45833333	25.5	0	-1	-1
613	25.5	25.54166667	0	-1	-1
614	25.54166667	25.58333333	0	-1	-1
615	25.58333333	25.625	0	-1	-1
616	25.625	25.66666667	0	-1	-1
617	25.66666667	25.70833333	0	-1	-1
618	25.70833333	25.75	0	-1	-1
619	25.75	25.79166667	0	-1	-1
620	25.79166667	25.83333333	0	-1	-1
621	25.83333333	25.875	0	-1	-1
622	25.875	25.91666667	0	-1	-1
623	25.91666667	25.95833333	0	-1	-1
624	25.95833333	26	0	-1	-1
625	26	26.04166667	0	-1	-1
626	26.04166667	26.08333333	0	-1	-1
627	26.08333333	26.125	0	-1	-1
628	26.125	26.16666667	0	-1	-1
629	26.16666667	26.20833333	0	-1	-1
630	26.20833333	26.25	0	-1	-1
631	26.25	26.29166667	0	-1	-1
632	26.29166667	26.33333333	0	-1	-1
633	26.33333333	26.375	0	-1	-1
634	26.375	26.41666667	0	-1	-1
635	26.41666667	26.45833333	0	-1	-1
636	26.45833333	26.5	0	-1	-1
637	26.5	26.54166667	0	-1	-1
638	26.54166667	26.58333333	0	-1	-1
639	26.58333333	26.625	0	-1	-1
640	26.625	26.66666667	0	-1	-1
641	26.66666667	26.70833333	0	-1	-1
642	26.70833333	26.75	0	-1	-1
643	26.75	26.79166667	0	-1	-1
644	26.79166667	26.83333333	0	-1	-1
645	26.83333333	26.875	0	-1	-1
646	26.875	26.91666667	0	-1	-1
647	26.91666667	26.95833333	0	-1	-1
648	26.95833333	27	0	-1	-1
649	27	27.04166667	0	-1	-1
650	27.04166667	27.08333333	0	-1	-1
651	27.08333333	27.125	0	-1	-1
652	27.125	27.16666667	0	-1	-1
653	27.16666667	27.20833333	0	-1	-1
654	27.20833333	27.25	0	-1	-1
655	27.25	27.29166667	0	-1	-1
656	27.29166667	27.33333333	0	-1	-1
657	27.33333333	27.375	0	-1	-1
658	27.375	27.41666667	0	-1	-1
659	27.41666667	27.45833333	0	-1	-1
660	27.45833333	27.5	0	-1	-1
661	27.5	27.54166667	0	-1	-1
662	27.54166667	27.58333333	0	-1	-1
663	27.58333333	27.625	0	-1	-1
664	27.625	27.66666667	0	-1	-1
665	27.66666667	27.70833333	0	-1	-1
666	27.70833333	27.75	0	-1	-1
667	27.75	27.79166667	0	-1	-1
668	27.79166667	27.83333333	0	-1	-1
669	27.83333333	27.875	0	-1	-1
670	27.875	27.91666667	0	-1	-1
671	27.91666667	27.95833333	0	-1	-1
672	27.95833333	28	0	-1	-1
673	28	28.04166667	0	-1	-1
674	28.04166667	28.08333333	0	-1	-1
675	28.08333333	28.125	0	-1	-1
676	28.125	28.16666667	0	-1	-1
677	28.16666667	28.20833333	0	-1	-1
678	28.20833333	28.25	0	-1	-1
679	28.25	28.29166667	0	-1	-1
680	28.29166667	28.33333333	0	-1	-1
681	28.33333333	28.375	0	-1	-1
682	28.375	28.41666667	0	-1	-1
683	28.41666667	28.45833333	0	-1	-1
684	28.45833333	28.5	0	-1	-1
685	28.5	28.54166667	0	-1	-1
686	28.54166667	28.58333333	0	-1	-1
687	28.58333333	28.625	0	-1	-1
688	28.625	28.66666667	0	-1	-1
689	28.66666667	28.70833333	0	-1	-1
